ChannelID:,Title,Country,Subscribers,TotalVideo,Views,Join_date
UCvuOSTDik89MQ7w7I3uBYhw,Grace Recipes Kitchen 🧡,Nigeria,2580,271,517971,2020-07-25
UCzKibQHD81Ui0BnrktB6kbQ,Shifa Parkar,India,170,32,5298,2020-05-18
UC6jax00lIRrDMWcwiAlDZyg,Lunch With P,MissingCountry,32,26,32291,2023-05-12
UC4rGk7MP8BYK2sfBCFLohlg,D-Hod Fitness,MissingCountry,162,6,42228,2018-05-06
UCSeph5-Muusu30UGr9rtf7g,For My Love Of Food,MissingCountry,59,42,10830,2020-07-18
UCAKf-74mAa6hPmEkWLYRsiw,WorldWideSeanP,South Korea,2120,7,219565,2023-10-27
UC4Vh5mxsr750VH97as9-dLQ,Katie Nelson,MissingCountry,0,19,125381,2015-10-22
UCapgeQWByZf--rLqk6eF0aA,Simple Life with Robert Pusateri.,MissingCountry,415,298,132322,2014-11-19
UCdv1B0d1c3BG8_LRAgTwCDw,Shahina’s Spice Corner,United Kingdom,0,184,175141,2017-09-08
UCFrb44b1zHru47LqsSogjIg,Mukesh Basfor,MissingCountry,726,40,320865,2020-09-15
UCv9A7-CokN7Fi3DJWcwItww,FoodiesandFelines,United States,577,121,127418,2020-06-18
UC19G2pHl2ccstLd7C1Q1kXg,Janny Thermo-Crazy,Australia,2690,117,388314,2018-03-19
UC5D0oZrE_HAcWOzpjDGv4JA,Analytics Analysis Business,MissingCountry,10400,142,636374,2017-09-21
UCwyn3bQ6vMYP876wGC-lvfw,Mid Coast Hospital,United States,346,143,35320,2011-06-06
UCp9WkVaKMtlwGvmMxUw4eaA,Missjenlifts,United States,321,132,28551,2013-12-04
UCtxGWNPZ3DhHKU0di08ZZLg,Muscle Master,India,1090,95,103353,2022-09-16
UCuRyEO1DUFB-cNDX7ZyF70A,Kitchen Varieties,Pakistan,9,15,249,2024-02-14
UCFKnVeSyLF3He4wn8BnNUmA,Salt Sugar and Spice,India,936,493,326334,2012-08-25
UCw1jgM-LMjRSGhHeaGOKRig,James Rouse,MissingCountry,1360,259,176433,2010-04-05
UCEUMw7HwPLusRv4VxzRuKjw,Mr Healthy,MissingCountry,550,71,74630,2023-01-11
UCE-1sL0CrmfHn7NgYkbStBw,Factoids,United States,599,320,168031,2023-04-26
UCX5YWDGtKj87JOkEMLyL0ow,"LunchAssist, Inc.",United States,38,13,4258,2021-03-10
UCAmhnrVoxDgah62--3V6OwA,Dr Elena Philippou Nutrition & Health,Cyprus,0,17,56500,2012-04-21
UCHQi7eTre9wTBil0JbpKB2A,Mommy&me,India,1370,526,1057527,2021-12-12
UC88oCmWNFOUPrt64XzEH9Ig,vivacious irishjane,Qatar,1780,346,491032,2017-05-10
UCD3Vc0d5rzuN8k2Nxe5dnKA,Food and Life Stories,Canada,67,22,17987,2021-03-19
UCQuUbMIKhUQ8F7fJIXT7m0A,Gemma Aguilar,MissingCountry,1,2,224,2011-10-25
UClnM6eCLA7RfrjyRYZjqFKg,Ana's Recipes,MissingCountry,929,270,270476,2022-08-02
UCCFnTOd-Uf8m9ze8Cm8S9OA,"Earth, Food, and Fire",Canada,81,13,31627,2016-04-19
UCPj0rJ-EtCgJ2xYonfqI4FA,Portsmouth Hospitals University NHS Trust,United Kingdom,2080,242,332997,2014-04-07
UCJz4WylS2c48CtIzeYA7pag,100% Tasty Recipe Shorts,MissingCountry,19,5,12931,2020-07-28
UC6o-QHVC2wpnZju1S-Raf2g,Dr J K SHARMA * FAMILY DOCTOR (DADA),India,2640,200,1226591,2022-05-26
UCbjOjJJULvcGNAW6CiHYzIw,VeganLupie,United States,283,41,20032,2018-05-30
UCf6gQlD4Uz5hJvRxNusQi4A,BrekkieHero,MissingCountry,43,3,19762,2011-10-25
UCJ4-LEJkHiGfU-VgDy1KMPg,MorganMac Nutrition,MissingCountry,93,92,9606,2022-03-31
UC3aIDKJ0VC4DkJQejAbTlew,Marcelo Soto,MissingCountry,28,29,40673,2011-10-07
UCETF3ciEDO2TFHA43naYWgA,CRAZY_BHATTI,United Arab Emirates,1210,41,43553,2022-03-01
UCm1Xrl4JZhXX26nVOWA7dkg,Cassadra Wesley,South Africa,7,1,84,2013-11-23
UCM-bRM42Ua81uh0BYr2T93w,RAVI KC,India,3830,148,1577667,2013-03-10
UCqBBTt-q4Q-Q4kZ1Qcpx-mg,DNA diet by Dr. Rushikesh Trivedi,India,2550,89,212918,2015-06-21
UCyKSOZ1P9rN8ZN2gt8OJtVg,Akcidov Adventures,MissingCountry,838,288,455373,2021-10-17
UCNtbLDIDzIDbKWY5EEP-oCQ,Nonno Giorgio and Rory Cooking Italian,United States,251,116,16589,2020-07-20
UCacF_b56pqqePmqMBZ6aY8w,Divine Light Fitness 💡,United States,93,67,11619,2007-08-20
UCVn4mxVE-nkk6NsUdXDx0fw,Simple & Tasty,United Kingdom,465,186,70093,2017-02-06
UCb8QRP3hpGbvF25x7W06cwQ,Colin Stuckert,United States,12500,870,1380676,2006-06-28
UCxGdfrC7QYUUVDsX3iu53DA,Adiona,Australia,2670,78,136955,2012-02-12
UCOTwlor3x1nOOktYpXkebIA,_TouchedbyTina,United States,1540,57,183790,2016-01-05
UCwCRSGmr-IRpScn3aFVs37w,HockeyTalentAgency,MissingCountry,0,32,4887,2011-09-20
UCPKzOvPHRPCXW3R80iR3kFQ,Oliver Jones,MissingCountry,10,86,5496,2023-10-19
UCfHaOGUFKlOdlxuGg1OQwnA,Gym World Official,Pakistan,95,28,8630,2020-12-15
UC8B7TB8y-1x4mWRypmAZvRQ,Alpaca Peruvian Charcoal Chicken,MissingCountry,78,67,25150,2015-07-13
UCU0TKmpmoB8YASKU4gV9M1Q,#YGORGANICBEAUTY#,MissingCountry,0,18,2370,2012-01-05
UCh29VXLF0eHE9hdKrAZfRqg,Delicious Dishes,Pakistan,1260,193,166867,2022-04-01
UCSaSMOxPOEjjlJLhUgO_xMA,Nutri Health Box,MissingCountry,15,12,442,2022-02-07
UC7jb5xuFO7Pzb4libzHD31A,thaju food hub,MissingCountry,0,87,12851,2020-08-24
UCufGqPJ5qEyNIFmE14Nu3yQ,3 MIN CUISINE,Pakistan,875,48,60708,2020-02-29
UCbyUsx6gtuhXPWnU5oZ1qvQ,Mircheez,Canada,1010,116,73843,2020-03-08
UCyrQjO3kzJN35mnDMuRgqTA,Home Eats,United States,7660,134,1625632,2021-03-10
UCxPUlu0J0Xy-765R1mysjNQ,Mommy and LittleChefs,United States,4780,280,1412270,2020-04-25
UCVoKd0LilWXSGs4_RAh02ug,Recipes by Sandeep,India,429,198,132983,2021-05-15
UCXzn77jAWrww6hNXcnDEKiw,Scratching Dandruff,United States,9400,175,1242643,2020-04-16
UCMh3_7AwIItL5W06utwRewg,Lets join Pharmacy,India,6450,650,435090,2020-05-23
UC8OQS7tJ5Oy4w9aJGmZh7mw,flavors_of_foods,Pakistan,2,24,356,2022-09-04
UC726VP4L24gJU2rHL0EgFCg,Asian Food Nerd ,United States,3240,1219,1603046,2020-04-25
UC1AVX23GXBRf-ZbkMHXCZkg,jnwVideos Z,MissingCountry,84,11,26790,2013-01-15
UCUDiicAOlcIKJlceTByh_1A,Bakers Bites,United Kingdom,950,116,96524,2021-01-01
UCx75mlKF8nKOc-d-AyLuiQA,Cost Price Supplements,MissingCountry,233,266,313171,2019-08-20
UCRcfiH-kJ8VBKpT-TqT67wg,Up Tv,Pakistan,6,12,74,2009-12-16
UCgCBSwDp5h1TGNm2H4qFavw,edythmorren,MissingCountry,1,8,3244,2011-01-05
UCyhhaB6oaFmQMVvbDo6eZ5g,Rebecca Miller,MissingCountry,1,6,380,2011-11-14
UCH6HXYzaihvY52-sAGFsw9A,Sobia zainab ,MissingCountry,114,79,10035,2023-08-11
UCForBln3t9zqK5EwkkL4xiw,My Creative Vision,United States,46,143,12345,2023-08-20
UC0yYEO4ORsrSJWFXNTrjd5A,Eastern Dishes,Saudi Arabia,1330,154,171437,2020-01-12
UC_VLw2Q-7kC159C1UGM31Kg,Maha Shahid Vlogs,MissingCountry,161,49,5331,2022-03-08
UC-cKJuWpsGyYKKzestQibmg,Shift2strong Fitness,MissingCountry,64,88,36008,2023-02-24
UCp0_5OEOhLPVugrg37mMkJQ,big bro wrestlers,MissingCountry,610,185,93376,2019-08-16
UC2GQZPB2xUTde6fHHCVaf6w,ZiDi Music Library,MissingCountry,8,83,408,2022-05-25
UC1dqcLlsrHxw07FgTKit9gg,Kildare Fire Service,MissingCountry,219,6,47511,2020-07-07
UCPC21A7Vgwey3A2B4Cn7zFw,Delicious Recipes by Mag,MissingCountry,260,22,31751,2011-11-19
UClNP_XHHIvod4ZtuI82JA-A,Jeff Gilleland,MissingCountry,5,40,1750,2008-12-19
UCU_2wyaZHOZ6_zQejcSHR9w,Clearly.Crystal,United States,2430,93,111861,2019-01-30
UCt_jD4PRQsnEG44DWTZvwdA,Reality Check by Shipra,India,0,674,524090,2020-03-29
UCpeIHlWYMoAz9eCPFxLDW7w,Everyday Disney,United States,2060,263,638276,2020-11-07
UCVjoUXZ-IZnL_9nCeLYw7eg,HBFC Channel,Pakistan,44,98,4159,2022-04-18
UCW5brPYKa7JXF6-Ik2vKdAg,Danlicious Food,MissingCountry,4700,91,389340,2018-04-12
UCmwtWvDfvlX8UTpK4xYDtiA,Michelle Moses - Fitness & Dance,Canada,63,116,18801,2010-05-14
UCulQ1tXVZzzN8FTihoR29Lg,Deepika's Nuskhas,India,578,41,24463,2020-11-25
UC6TlFX4O4iyVxjANyi8T8uw,Curemaxz,India,1950,49,137073,2023-07-21
UC9v488-CNJyX4inh1ju0dOg,NABIYEV FITNESS,United States,1690,15,774864,2016-03-29
UCbyGbdeZ7enFbISWdgpm5Dg,yummyhmm,MissingCountry,3,31,350,2024-01-27
UCaNh158kunwhAChAaVJ8zJg,Lindsay Lombardi,United States,33,90,6298,2010-07-06
UCWP8BYA7D60wzoTHrAHSLaQ,How To ?,MissingCountry,4310,225,1503541,2022-12-31
UCeDRBgjjeV8Emf3Uke1hzpw,My Own Recipes,United States,1600,267,466723,2015-11-11
UClQ8sQWH4DXa9kgQKU4BIpA,Aartideep kitchen,India,252,8,2389,2018-11-11
UCu4-02hGFnm1NJsXGpNTsxQ,Miss Ashlea Prouty PE,MissingCountry,18,44,2951,2012-08-31
UCnnzsrJ7RsR1Ba5DZbwwlJw,Natalka UA,MissingCountry,1250,85,519351,2014-04-21
UCRXlCae34r4j127xT7hUO2A,Regusto Brillante,United States,5330,110,1064453,2023-01-23
UCqr-uzBQmSHz73YODP45Z9Q,Wendy Irene,MissingCountry,1400,728,195481,2012-04-04
UCkQJPnecALjAIbhJOtNeS_w,Cooking and Baking Skills,India,340,6,21399,2018-09-09
UC4LEKvhQYxTYdwh0zJ45uKg,Life Med,United States,27,9,11099,2021-09-16
UCb7apE5pRm8JI7l6USG4bbA,Cam McCleary,United Kingdom,0,157,171125,2021-08-18
UCboOtSXcbsqqt6pv5zXNgNQ,Naijha Speaks,United States,0,343,53457,2010-08-04
UCVhN5Dg5n9V8P51Q1565YXQ,Karry Jones,United States,1300,10,795228,2011-10-30
UClVkmw-QotpLRbubAcOHbaQ,DFND USA,MissingCountry,40,33,10089,2020-07-13
UC97ENTzIk0g0HEXPGq6P__A,Negative Ninja,MissingCountry,348,120,139078,2010-06-20
UCThHGe8XkiOS_uNml0XjPqg,Your Food Mill,India,584,376,270523,2022-07-08
UCe9zPTl4Ha_JcVg6so-yXDw,Call me Hana,Canada,359,17,22108,2020-03-29
UCQ9Qc2lOjT-x40mQ_JCkPaQ,Earth Echo,United States,1460,330,134020,2019-10-17
UCs-Ech6NaiJL6bLtqIlOkVg,platesofjoy1201,MissingCountry,693,176,174093,2023-07-13
UCVGn4nMU8j6UtFhVarvEFfA,Stuart Abercrombie,MissingCountry,5,13,2442,2022-09-03
UCzID9XAQLZrlcI1snTdF-Uw,Nutrition in Food,United States,1980,204,80822,2023-03-27
UCMS1i4lBpGfgsnsp-vtTjAQ,"Angel Water, Inc.",United States,2830,256,1173576,2011-08-17
UCdwhrGoVSa2YpAnC5Anl0Iw,Showtime Fitness,United States,406,214,231562,2022-08-25
UCIMW7Iea0IJRQ7lxwoT7WFw,swordmonkey27,MissingCountry,7,13,435,2007-10-22
UC3nEOWJL4jBjv5c3rvFJIBA,Natty Health,MissingCountry,122,34,7586,2016-11-20
UCjtBC3Z4TrIFFbDFvyAWoSw,Faith,MissingCountry,2160,97,336656,2011-10-28
UCQCRNBKq3jlzifhkhw-2SPQ,Scott Combs,MissingCountry,48,18,19814,2017-09-07
UCAGh_nBzchUNtGq6JbGA1tA,HCAndersen78,MissingCountry,13,6,17849,2009-04-25
UCj-It2wO9XwePLBDsjopTSg,Random+,United States,156,108,100700,2021-06-03
UCbVOUP9Ibho5fe6KNK21U5A,Cook-ease with Subha,India,731,182,239997,2020-05-02
UC13eYqORoUSVzL0SBi5gtOg,LaVigne Natural Skincare,Canada,0,128,59911,2014-10-03
UCYvXh8zQQHw6uvGgoZs_vfA,Ingles Markets,MissingCountry,2170,2484,870134,2012-01-12
UC9Qx2yy8EbQzbY5tZqknI8A,JamesDeanP90X,MissingCountry,1,3,373,2011-01-23
UCR4CLv5cstAxeguNX3wRQIA,Adventures in Vegan Living,United States,5270,64,247981,2021-06-17
UCdzefr25OyAAR1ILS6hRVuw,Pandi's Hair Candi & more,United States,3630,1968,261478,2013-03-14
UCRXAxUNTmkYQnO9Z1GzICrA,Jisha Tastescape,United States,28,16,3590,2024-02-03
UCxzhGzgKy6k9otTSFmjef2w,SUGI'S ATROCITIES,MissingCountry,158,91,26914,2013-12-17
UCnwa_F3-7dy1t7cDxC9vZVw,Gemae's Vlog,Philippines,16,39,1195,2023-12-25
UCh3V6CEXlc-7f5PeJMKRT9w,EAT SOUQ,United Arab Emirates,3920,60,104341,2020-05-20
UC5pM4TWe9h0sWeYXBBCT7sw,Healthy Dinner Recipes 007,United States,3,63,804,2016-11-22
UC2RwSXx0lMPJFEbLuwGKcWA,Jesse Prieto,United States,0,6,25564,2013-10-17
UCaiP1vy9PXxY8bIQVGQeB_g,Swati waghmode,India,1680,252,261568,2019-03-05
UCRpGiAmfjJq_JV-gE4T2kgQ,The All Natural Vegan ,MissingCountry,832,190,267059,2021-01-31
UCi11-Shkksz1-Nt9D_cWJ_A,Mesa Fire and Medical Department,United States,3290,582,968644,2008-11-24
UCERNufvIpDgJ5wzxrV9YvXQ,manasi kathare,India,7,4,2741,2020-12-04
UCYTNqI-TX1GdMexQuK7je_g,Mother Rabbit's Kitchen,MissingCountry,1470,737,449196,2022-04-24
UCkJfPsTIPnAwvJqRtTiNtTw,Higher Grilling BBQ,MissingCountry,322,53,83354,2019-09-19
UCUPmYRLdYJA9aP4R6wTG-_g,Salles Moraes,MissingCountry,1,5,351,2019-02-17
UC9Sur2vNpaJ-rFD3oRCgt3g,Mario Felgenhauer,MissingCountry,93,8,117091,2006-12-28
UCF6Imt_dPf6rBgc_sBvbmuw,Cookingzy,Türkiye,348,80,57444,2023-09-30
UCYTOpRY_4BwvsVkewONwO6g,Lehigh Acres Fire Control and Rescue District,United States,568,206,143368,2017-08-25
UC5DZr3kog6R78Au3LqKWQ8w,Kristian&Stephanie,MissingCountry,0,17,16381,2023-11-29
UCpn9VrT-ebgxS0YaJ3uL4tw,KCKitchen,United States,280,88,139705,2014-10-29
UCOmboXs2M4tiS9KDeWaUjyg,Aruna twin baby official,India,2110,511,749097,2022-12-02
UClU4CCCwwjyslxSLAQd91fA,Sunetra Chandel,India,452,214,136054,2016-05-15
UCZZffCiwRb5RRbi7-3L6-Zw,PrettyHealth,MissingCountry,29,40,15956,2022-12-16
UC1_vY4Xqq9AlpT6qCr5evlA,Elmer Bench,United States,1180,236,446902,2012-08-31
UCrdYAQqFlU6dcoK9-4HW1Lw,Healthful Bites,United States,2910,91,787528,2020-05-17
UCLsg3wlQV0dLPJms3BQCn_Q,The Real Recipes,United States,1730,70,596644,2023-04-12
UC2NBNZHX9aUIPM0KPubjhuw,Jessica Ruesink,MissingCountry,12,19,6362,2013-09-16
UCDxpTau9zhH0uKGJ7_XOVkA,Cooking with Mrs. Rehan,MissingCountry,722,325,312174,2013-04-17
UCTKhopp7rK7etCf4zp7GHIA,Ski MiMi,United States,103,23,16828,2022-04-21
UCE2-oTSZ9XpRlZZaDiQfaaw,Majid Baloch,Pakistan,5500,171,1380798,2016-02-12
UChFpFzFxGrYxJmfvziwCPDg,Shivani & Sushil Foodtech,United Kingdom,1790,824,440039,2022-02-23
UCn4LoJv6WYKaADrx7sigjxg,Jonesys Journeys,United Kingdom,73,76,20977,2023-04-06
UCqBN1YXLDKaSoQ45zOxhDlA,Jon Watts,United Kingdom,2430,137,573413,2022-01-26
UCMZ7rMAH5sIaB6OgYwMT0Vg,Tudor Turcan,MissingCountry,4,5,432,2013-11-06
UCPQwn-DkX5v8Lhvpe5SU8lg,Fit With Matt,MissingCountry,381,545,125109,2009-12-28
UCcH84tKPSQTK_uQxdSLjKiA,XC Skiing Universe,MissingCountry,4470,110,993303,2012-04-12
UCBDuzwdisPNnpb3kTI3LeLg,Virtuous Fitness,MissingCountry,0,213,559368,2011-10-17
UCJyyi0_h-UZ8HZoYrKjGZxw,Zhou Doriss,MissingCountry,15,8,3802,2018-08-07
UCJa1i96TmKkc0tUixFI9PJQ,Jaz Nathan,MissingCountry,540,130,141826,2021-01-28
UCPB53A3Enl4ggJS14oVYXgQ,Marcus Davenport,United Kingdom,22,20,4876,2020-05-23
UC3bPlu774mbfvBpTd_Aji6A,Kitchen Chat,MissingCountry,87,42,26853,2021-08-25
UC4D57wX_YKcg8HxOZqjlBAQ,Exploring Essence,United States,1550,76,97764,2018-06-09
UCqfKZcFEDTK9jCOsb9bfRvA,Superhero Omniverse,MissingCountry,3,8,486,2022-04-02
UCbr-7kYozPtlBLC66qEVp8w,yummy.samayal,MissingCountry,14,27,1932,2011-10-12
UCxHSjXfxwGuUgYJ-IpJUlrg,Life and Health,MissingCountry,5420,194,604209,2012-07-26
UCvU1vgWGnR9m0fi_R2z6qYQ,3S ,Mexico,2560,10,40550,2018-10-17
UCHodMO3NnmuJ0ZAbQL0yqcg,That one random girl,MissingCountry,514,26,154924,2023-03-04
UC97Dz-3Cj74N7IqTquQtuPQ,RTCIL,MissingCountry,162,79,103380,2009-03-03
UCdfSXIMRXw_hiJ9v7JEb0dw,Hanni’s Kitchen,Saudi Arabia,8860,64,1344336,2012-04-17
UCWh-t06OJyY-K6K3n71Rddw,Food Spices,Pakistan,807,78,57044,2022-01-19
UCm1TmzRa_jEwG-Ai-2-IN_A,Riley Cooks and More!,MissingCountry,944,63,825848,2013-10-18
UCAjt-RdJZWLnsjNBkQORU8w,Chi Chi Akashic Crystal & Tarot,MissingCountry,210,451,46297,2010-12-14
UCPOkjY4VPleCfFX90D4yzog,Health Mastery,United States,1040,700,324258,2017-09-18
UCagBIxlC_Kc0exav7nQneqw,Trusted Centre,United States,323,111,33515,2020-05-29
UC24C5xqvCjIeVpRgMUmKiHw,Leela's Kitchen,Saudi Arabia,2470,124,172065,2020-07-04
UCBrgO-67gBxtul1BgXWQCUA,Fitness Freaks,India,1440,80,502282,2019-05-19
UCwA-EiWiTJVVFCpESq8sPiA,Delicious Recipe,India,1350,91,34666,2021-07-28
UCVmQHxOMGhcdtl6HuS0lQuw,Houseband Recipes,Australia,213,25,45957,2020-03-29
UCCCQUsDciMSWPvHYZezv-1g,traderkenny,MissingCountry,0,1,29483,2009-01-08
UCSjP3_mBVSs_lg7J89IZoCA,فوزالعظیم,MissingCountry,38,42,3548,2009-11-17
UC0UBW80Uelvb_twdpMnQgVw,UBench Fitness Company,MissingCountry,27,59,10354,2021-03-23
UCr-680tnI4caT-NexbK8Ahw,Blairbear’s Kitchen,United States,56,35,6467,2012-06-16
UCWFaRtkv_l_lyVXcl-cY31Q,Fix My Dry Skin,MissingCountry,124,450,84519,2014-01-07
UC_Cy-u7rr_Jcxde61zjXtlg,Alison Nobles,MissingCountry,21,15,270,2014-05-16
UC4mQrvFiysQWTjORjQfZFWw,Elisabeth Ragan / The Picky Eaters Club,MissingCountry,95,37,42047,2019-01-15
UCIq3Lnt79Rm5H0gc3br0KHw,jenniferjsmith00,MissingCountry,319,46,76607,2011-06-10
UCXQNvQb8MYLpzVttU-elSVw,Fitness coach,MissingCountry,20,22,8084,2021-04-04
UCgRNt_niVyiwzsFx4stxuuA,Helder Marum,MissingCountry,78,21,37007,2015-04-11
UCXdRTcJqynkRec5EAArYz9A,IFEPINKIES TV,MissingCountry,11700,208,616110,2013-01-26
UCUcHCZo2Hrsy77YjzpSp1Cw,The Cook Menu Show,Ghana,1800,127,233810,2012-08-03
UCcaGmhCiDshfqpnhYONEEHQ,Planet Health for Beginner.83K Views.3 hours ago,India,108,240,37046,2010-03-20
UCHr2-rpMwOyBxV1oIxYIhFw,Mimilivestyles,Nigeria,265,144,61278,2023-03-15
UCPRLZlkSWlzpawsC7BFdX8A,Beauty Album,United States,1130,1428,178174,2020-11-13
UCS9VRJNjkvxnH9qxEJ8rK3g,Titan Up Your Game,United States,182,57,9303,2020-06-21
UCCMjwaAe-d_jrg2_saId2ag,The Health Wizard,United States,42,23,2841,2022-12-31
UC-2uQVXz_MzOVuXxdUud8Lw,Ma'bi A - The Exercise and Well Being Zone,United Kingdom,44,62,1725,2017-07-18
UCN2_hAJxD-1e_2ANemgJ2Pw,Rollin With The Rich's,United States,42,224,8204,2017-09-04
UCVwcL6eb9M34eDZkIK1bWKQ,Fast Tasty Essen Rezepte,Ukraine,3560,205,537358,2023-05-09
UC9aWSSBh9FX3B9600NJBFVQ,siddha medicine,India,41,3036,9612,2021-06-23
UCL9yuTJL1d21l7qf6yJz84w,Grow Big TV ,United States,6860,113,53828,2023-10-18
UCPug1Jm0rYmpVY-yXBCHLNQ,James Tasker,United States,32,56,18592,2021-08-13
UCai-AJmrw4ILpUDbrrEGZMA,powerupguam,MissingCountry,0,38,19166,2007-02-16
UCZ0TiY549PHZO6IcswsapBw,Rainbow Lifestyle,India,4520,96,338740,2020-05-10
UC3bMS1cIL_F8C9iohKeYWJA,Inspire Ark - Healthy & Happiness,Indonesia,13,15,3016,2008-01-17
UCKmvbs90ItwJ-bDae5GcHOw,Local Tasty Food,Thailand,847,70,633272,2021-01-11
UCOREde_VU9fk2laWLJAOdPg,MITHFLIX,India,1940,93,66387,2020-08-08
UCWAMlS6h3mJHoKHd3dSo33Q,ahyongbakery,Singapore,179,116,25459,2023-06-21
UCs3CTPDUZKAhP6iJ9Ik9Hzw,Liberty Bunney,MissingCountry,405,86,46079,2016-04-23
UCYGQLdRFFb4HOIoDzxXYWLA,Don't Skip the Cookie,MissingCountry,371,131,140603,2022-08-15
UCKyuPbKObY3DtXzwPSI8FCg,Ayansh's Mom *Indian Mom In USA*,United States,166,151,80607,2022-10-28
UCt2fKXCdzFulgOGrK6bNYjA,Angelas_foodblog,MissingCountry,86,52,34940,2015-03-05
UCcCp8qRwKIYTjvBLO7dlYiA,PerfectlySplendid,United States,183,26,11349,2020-11-05
UCZKKHcxMgOVd-t8RPRi_83A,Food web,MissingCountry,5,5,2385,2023-03-01
UChcbkMTVudNPTgyGowmAZHA,Cool House Schoolhouse,MissingCountry,23,4,621,2019-12-06
UCL4p-XdTgus3sdWxyTc2ITQ,Phillies Kitchen,MissingCountry,512,132,150931,2023-10-21
UCxC48aqlR_qXJ7AzkKPkPBg,Hadley 🎀 ,MissingCountry,1660,765,803595,2009-11-11
UCU70nNTy7hDCtVsDr06vUrg,ARTISAN THE GOAT,MissingCountry,32,42,37214,2022-06-18
UC2zGWPa2ZO9SA_fNW9eAlcw,Goal Digger,United States,199,176,86304,2021-06-25
UCG2VXt_IvCWqfuGO4Qw3skQ,Deepu,MissingCountry,400,121,161936,2015-09-04
UC4p3H4XTWTig2PVe098t7yQ,Practical Cuisine,MissingCountry,616,33,67897,2022-01-08
UCc6LtYQ55gJ-Evg7Ca1mv0Q,HealthyCanadas,Canada,8,12,1377,2023-08-16
UCFuS3xJmcesm1iUTPUaPWAA,Cooking Doodle,India,5770,508,1533455,2023-07-18
UCFyAya-QXCG2091_5psAgmw,Arab & Thriving,United States,1700,221,185487,2021-11-14
UCUVYikGGUIMDAIC45ALRAdQ,EVERYTHING FOR YOU,MissingCountry,0,3,22,2019-09-20
UCCUSPaUrzgIF5nqcszodoEg,Healful 360,Canada,1050,17,57678,2023-03-14
UCSC7cvW6Z2N0REAi_swlZrA,Divs Delicacies,United States,464,41,90991,2018-05-06
UCbLBDjWm0pfieymGpR18_5Q,DesTROYer,United States,102,49,30514,2021-04-10
UCppPCDhCVzC68AGD_jQMV1w,Alexander Sorvachev,MissingCountry,9,5,3820,2012-02-03
UCRtkdJy4JPrEiOdaufyd3AA,Matthew Boling,United States,9020,30,454116,2020-08-01
UCh7PlLndDkfeoX50YGy2fJQ,Carolina Livn',MissingCountry,66,39,23475,2021-06-17
UCuJRhkizCgnoUwF5UxCzQCg,Fit With Monica,United States,55,108,20536,2023-01-30
UCPKJUFlVzd6m2M02p7JLmcQ,DiariesOfLea,United States,436,114,53827,2015-10-30
UCrDRbnu3DHAFGqePK9pn-Kg,MariamFarid,United Kingdom,1150,100,95537,2011-10-25
UCsIYaY1PNdP5oc_ah0PfGow,Tanzi Brothers Endurance,United States,39,15,5487,2019-07-09
UCFohmx2dxKRSTvQJAwf09jA,Nichole Turner,United States,12,14,725,2018-04-17
UCdWmzyygkdJ6mqPSDNL-Aww,Life with Guria Shani,Pakistan,1080,107,37232,2022-07-11
UC2xniMxJEchELr-xgZrtTDg,TheDFLT,MissingCountry,52,6,4387,2010-08-12
UCYOkpwNP7bhjlxsCYKdUgQg,AmyLivingAbroad,Australia,487,162,85752,2020-04-27
UCPvuroKU4F9X5nVjfBWCgOQ,RosePetals,MissingCountry,381,53,65664,2018-11-26
UC2lReOyQ_1uW846-r5B4JOg,Tom Forrest,Australia,6790,109,1408607,2011-04-25
UC_C81WHpMpeqkeMIbiQGAGg,appenschwantz,MissingCountry,3,422,2528,2020-06-19
UC51T_UiFk5hYo3dsuKaN1qQ,Nuvitru Wellness,United States,1870,402,180354,2015-09-25
UC-0bWyyXse4PGpXJQxziHhw,Kierdayshis ,MissingCountry,9,25,299,2019-11-27
UC7yPmJWY5UuYLNgfh88_sfA,Roxkebo,United States,160,480,46985,2015-05-27
UCp5bIVP9W8w9YeRjd1Om33A,Harjinder singh Gill,MissingCountry,25,291,15558,2012-01-30
UCbe4hFU3K5FgVsfz_2LmEGg,Shani Mara Breiter,United States,330,19,4762,2014-01-17
UC44hV0AyZNqOom99udRgF7w,Triple Threat Productions,United States,1400,230,768431,2012-02-05
UCsgH9uLZ4gzSO2LvW_5iXBg,Sanna Idrees,United Kingdom,69,33,5018,2010-08-25
UCzVFW96Hmww-6ue2AB4iPYQ,Alexandra Lish,MissingCountry,0,1,2,2021-09-02
UCwk5oJ0RkDWkNPLWrYKGggA,Homesale VTours,MissingCountry,693,1166,29947,2019-02-07
UCBe9c1L30U-ji0COMrM7heg,C. Louise,United States,2380,855,242571,2020-03-06
UCwnGMeV7iI0DtuibefMBzdw,paskiiLuv,United States,0,111,317353,2010-09-26
UCFGXkGkWp0sIIPBMBZFqSlg,Chrissy’s Corner,MissingCountry,11,25,2404,2020-03-17
UCiAbZKwZi5EfThqrNyAC6dQ,My Home Diaries Blog,Pakistan,284,111,25709,2023-02-26
UCcYGPMUL4II2gHguMbcEPRQ,4K Foodie & Nature,MissingCountry,1180,379,1015510,2021-07-12
UCL4g-A13Rnd6wzDmC6XZYWA,NJN ASMR OFFICIAL,Canada,416,136,156204,2022-04-13
UClgKes_NRuZHRLY8FTmGN7w,Tammy Hackman,Hong Kong,993,95,52594,2013-01-18
